country_name,country_qid,entity,label,type,latitude,longitude
United Kingdom,Q145,http://www.wikidata.org/entity/Q88556902,Caemadog quarry,Mine,52.282027777,-3.826638888
United Kingdom,Q145,http://www.wikidata.org/entity/Q65057949,Slinfold Stream and Quarry,Mine,51.073,-0.396
United Kingdom,Q145,http://www.wikidata.org/entity/Q85797041,Rhiw-goch quarry,Mine,53.066,-3.868
United Kingdom,Q145,http://www.wikidata.org/entity/Q89042809,Ardley Cutting and Quarry,Mine,51.941,-1.223
United Kingdom,Q145,http://www.wikidata.org/entity/Q89403253,Hendre quarry,Mine,52.309861111,-3.877444444
United Kingdom,Q145,http://www.wikidata.org/entity/Q91194557,Triffleton quarry,Mine,51.880138888,-4.939861111
United Kingdom,Q145,http://www.wikidata.org/entity/Q89912103,Blaen Pig quarries,Mine,51.787472222,-3.090194444
United Kingdom,Q145,http://www.wikidata.org/entity/Q88463652,Bwlch y Cwm quarry,Mine,52.998805555,-3.888361111
United Kingdom,Q145,http://www.wikidata.org/entity/Q88869405,Graig Lelo quarry,Mine,53.029305555,-3.401555555
United Kingdom,Q145,http://www.wikidata.org/entity/Q88488283,Bwlch y Slaters quarry,Mine,52.992,-3.8911
United Kingdom,Q145,http://www.wikidata.org/entity/Q20586963,Cambrian Quarry,Mine,52.931666666,-3.208333333
United Kingdom,Q145,http://www.wikidata.org/entity/Q24677697,Nafferton Wold Quarry,Mine,54.03727,-0.40529
United Kingdom,Q145,http://www.wikidata.org/entity/Q24677255,Woodside Quarry,Mine,53.84151,-1.61405
United Kingdom,Q145,http://www.wikidata.org/entity/Q47520942,North Luffenham Quarry,Mine,52.622,-0.582
United Kingdom,Q145,http://www.wikidata.org/entity/Q29467407,Finedon Top Lodge Quarry,Mine,52.32,-0.642
United Kingdom,Q145,http://www.wikidata.org/entity/Q24183289,Smarts Quarry,Mine,51.75269,-4.26863
United Kingdom,Q145,http://www.wikidata.org/entity/Q24993713,Coombs Quarry,Mine,51.9876,-0.9339
United Kingdom,Q145,http://www.wikidata.org/entity/Q42311142,Enderby Warren Quarry,Mine,52.595,-1.204
United Kingdom,Q145,http://www.wikidata.org/entity/Q20979111,Totternhoe Chalk Quarry,Mine,51.891883,-0.567876
United Kingdom,Q145,http://www.wikidata.org/entity/Q20588825,Moelfaban quarry,Mine,53.190277777,-4.054138888
United Kingdom,Q145,http://www.wikidata.org/entity/Q17850392,"Limekilns, Raw Holdings",Mine,55.8999,-3.44708
United Kingdom,Q145,http://www.wikidata.org/entity/Q56619722,"Landridge Limekilns, Wheatrig",Mine,55.969076,-2.8711586
United Kingdom,Q145,http://www.wikidata.org/entity/Q22004821,Pitstone Quarry,Mine,51.820887,-0.647028
United Kingdom,Q145,http://www.wikidata.org/entity/Q18390307,Yeolands Quarry,Mine,50.5462,-2.4239
United Kingdom,Q145,http://www.wikidata.org/entity/Q29019780,Fognam Chalk Quarry,Mine,51.517,-1.575
United Kingdom,Q145,http://www.wikidata.org/entity/Q20588846,Chwarel Ty'n-y-Coed,Mine,52.717861111,-3.997888888
United Kingdom,Q145,http://www.wikidata.org/entity/Q20601620,Q20601620,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q20979107,Sundon Chalk Quarry,Mine,51.936758,-0.48935
United Kingdom,Q145,http://www.wikidata.org/entity/Q18348893,Coombefield Quarry,Mine,50.534,-2.4382
United Kingdom,Q145,http://www.wikidata.org/entity/Q17792286,"Limekilns, Middlemains",Mine,55.9127,-2.84497
United Kingdom,Q145,http://www.wikidata.org/entity/Q48817781,Otterpool Quarry,Mine,51.088,1.014
United Kingdom,Q145,http://www.wikidata.org/entity/Q24896047,Jordans Mine,Mine,50.547937,-2.441088
United Kingdom,Q145,http://www.wikidata.org/entity/Q17675549,Cawfields Roman temporary camp,Mine,54.9962,-2.44873
United Kingdom,Q145,http://www.wikidata.org/entity/Q20582681,Berwyn Quarry,Mine,53.007678,-3.215847
United Kingdom,Q145,http://www.wikidata.org/entity/Q24993780,Hall's Quarry,Mine,51.929,0.206
United Kingdom,Q145,http://www.wikidata.org/entity/Q20593790,Coed-Mawr quarry,Mine,52.182862,-3.3984025
United Kingdom,Q145,http://www.wikidata.org/entity/Q18387763,Perryfield Quarry,Mine,50.5389,-2.4338
United Kingdom,Q145,http://www.wikidata.org/entity/Q18359204,Bowers Quarry,Mine,50.5462,-2.4482
United Kingdom,Q145,http://www.wikidata.org/entity/Q56664092,"Bridge of Broubster,limekilns 1450m ENE of",Mine,58.525075,-3.6351172
United Kingdom,Q145,http://www.wikidata.org/entity/Q17665200,Alum quarries and works 800m north of Sandsend Bridge,Mine,54.5107,-0.676214
United Kingdom,Q145,http://www.wikidata.org/entity/Q24895319,Stonehills Mine,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q42851175,Bardon Hill Quarry,Mine,52.711,-1.329
United Kingdom,Q145,http://www.wikidata.org/entity/Q24662438,Barrington Quarry,Mine,52.14339,0.03661
United Kingdom,Q145,http://www.wikidata.org/entity/Q24662498,Sundon Quarry,Mine,51.93672,-0.49258
United Kingdom,Q145,http://www.wikidata.org/entity/Q20740388,"Moor Mill Quarry, West",Mine,51.711814,-0.3505767
United Kingdom,Q145,http://www.wikidata.org/entity/Q29019753,Cowthick Quarry,Mine,52.482,-0.639
United Kingdom,Q145,http://www.wikidata.org/entity/Q48798001,Stonesby Quarry,Mine,52.817,-0.796
United Kingdom,Q145,http://www.wikidata.org/entity/Q30623443,Flixton Quarry,Mine,52.423,1.367
United Kingdom,Q145,http://www.wikidata.org/entity/Q55099129,Spot Lane Quarry,Mine,51.258,0.568
United Kingdom,Q145,http://www.wikidata.org/entity/Q22004782,Bugle Quarry,Mine,51.802373,-0.850626
United Kingdom,Q145,http://www.wikidata.org/entity/Q17665231,Alum works at Kettleness,Mine,54.5318,-0.714217
United Kingdom,Q145,http://www.wikidata.org/entity/Q48810048,Cliffe Hill Quarry,Mine,52.691,-1.3
United Kingdom,Q145,http://www.wikidata.org/entity/Q20589067,Pen Y Bryn Quarry and tips,Mine,53.059939,-4.2321567
United Kingdom,Q145,http://www.wikidata.org/entity/Q24661298,Dalby Old Hall Holt,Mine,53.20655,0.11272
United Kingdom,Q145,http://www.wikidata.org/entity/Q20602045,Q20602045,Mine,53.123182,-4.114445
United Kingdom,Q145,http://www.wikidata.org/entity/Q20594465,Q20594465,Mine,53.113908,-4.156307
United Kingdom,Q145,http://www.wikidata.org/entity/Q20593946,Rosebush quarry,Mine,51.934861111,-4.797583333
United Kingdom,Q145,http://www.wikidata.org/entity/Q29019790,Blisworth Rectory Farm Quarry,Mine,52.171,-0.954
United Kingdom,Q145,http://www.wikidata.org/entity/Q38250468,Bloody Oaks Quarry,Mine,52.686,-0.564
United Kingdom,Q145,http://www.wikidata.org/entity/Q39060495,Clipsham Old Quarry and Pickworth Great Wood,Mine,52.723,-0.549
United Kingdom,Q145,http://www.wikidata.org/entity/Q24658708,Cotside Quarry,Mine,56.49868,-2.76795
United Kingdom,Q145,http://www.wikidata.org/entity/Q26617618,New Cliffe Hill quarry,Mine,52.693333333,-1.323055555
United Kingdom,Q145,http://www.wikidata.org/entity/Q24666095,Warrens Hill,Mine,51.2901,-2.77606
United Kingdom,Q145,http://www.wikidata.org/entity/Q17851073,"Lime Workings, Wairdlaw",Mine,55.9399,-3.60988
United Kingdom,Q145,http://www.wikidata.org/entity/Q24662441,Widdington Pit,Mine,51.9572,0.22715
United Kingdom,Q145,http://www.wikidata.org/entity/Q24993397,Ashwell Quarry and Quarry Springs,Mine,52.040188,-0.17384
United Kingdom,Q145,http://www.wikidata.org/entity/Q29019761,Thrapston Station Quarry,Mine,52.388,-0.533
United Kingdom,Q145,http://www.wikidata.org/entity/Q28447995,Parc quarry,Mine,52.9727,-4.0462
United Kingdom,Q145,http://www.wikidata.org/entity/Q29019775,Cold Ash Quarry,Mine,51.439,-1.282
United Kingdom,Q145,http://www.wikidata.org/entity/Q56187254,Bryn Hafod-y-Wern quarry,Mine,53.202361111,-4.051638888
United Kingdom,Q145,http://www.wikidata.org/entity/Q28455442,Glynrhonwy Quarries,Mine,53.123611111,-4.148055555
United Kingdom,Q145,http://www.wikidata.org/entity/Q20600297,Moel Tryfan quarry,Mine,53.07825,-4.221083333
United Kingdom,Q145,http://www.wikidata.org/entity/Q20714113,Wenvoe Quarry,Mine,51.58694444,-3.24972222
United Kingdom,Q145,http://www.wikidata.org/entity/Q55098968,Lenham Quarry,Mine,51.24,0.741
United Kingdom,Q145,http://www.wikidata.org/entity/Q24698172,Buffadero Battery Quarry,Mine,36.1,-5.333333333
United Kingdom,Q145,http://www.wikidata.org/entity/Q48797051,Croft and Huncote Quarry,Mine,52.563,-1.247
United Kingdom,Q145,http://www.wikidata.org/entity/Q48797628,Newhurst Quarry,Mine,52.756,-1.282
United Kingdom,Q145,http://www.wikidata.org/entity/Q48797843,Sproxton Quarry,Mine,52.817,-0.719
United Kingdom,Q145,http://www.wikidata.org/entity/Q24662499,Disused quarry,Mine,51.94948,-0.47339
United Kingdom,Q145,http://www.wikidata.org/entity/Q48798650,Breedon Cloud Wood and Quarry,Mine,52.786,-1.387
United Kingdom,Q145,http://www.wikidata.org/entity/Q55099604,Snettisham Carstone Quarry,Mine,52.884,0.503
United Kingdom,Q145,http://www.wikidata.org/entity/Q7136382,Parc Slip Colliery,Mine,51.541,-3.596
United Kingdom,Q145,http://www.wikidata.org/entity/Q5598802,Great Boys Colliery,Mine,53.516,-2.44
United Kingdom,Q145,http://www.wikidata.org/entity/Q7961843,Waleswood Colliery,Mine,53.35,-1.30056
United Kingdom,Q145,http://www.wikidata.org/entity/Q7674938,"Taff Merthyr Colliery, Bedlinog",Mine,51.682762,-3.29784
United Kingdom,Q145,http://www.wikidata.org/entity/Q7494968,Sheriff Hill Colliery,Mine,54.9306,-1.57361
United Kingdom,Q145,http://www.wikidata.org/entity/Q5102135,Chisnall Hall Colliery,Mine,53.6062,-2.6821
United Kingdom,Q145,http://www.wikidata.org/entity/Q6901022,Monkwearmouth Colliery,Mine,54.9144,-1.38833
United Kingdom,Q145,http://www.wikidata.org/entity/Q5755602,High Hazels Colliery,Mine,53.3849,-1.3866
United Kingdom,Q145,http://www.wikidata.org/entity/Q7204266,Pleasley Colliery,Mine,53.174,-1.25547
United Kingdom,Q145,http://www.wikidata.org/entity/Q7498551,Shireoaks Colliery,Mine,53.322,-1.164
United Kingdom,Q145,http://www.wikidata.org/entity/Q4954636,Bradford Colliery,Mine,53.4821882,-2.1961552
United Kingdom,Q145,http://www.wikidata.org/entity/Q7650240,Sutton Colliery,Mine,53.1346,-1.2803
United Kingdom,Q145,http://www.wikidata.org/entity/Q5367509,Elsecar Collieries,Mine,53.497,-1.418
United Kingdom,Q145,http://www.wikidata.org/entity/Q6744761,Maltby Main Colliery,Mine,53.426,-1.172
United Kingdom,Q145,http://www.wikidata.org/entity/Q5104890,Chopwell Colliery,Mine,54.921,-1.823
United Kingdom,Q145,http://www.wikidata.org/entity/Q7370411,Rother Vale Collieries,Mine,53.367,-1.356
United Kingdom,Q145,http://www.wikidata.org/entity/Q4974643,Brookhouse Colliery,Mine,53.3536,-1.31944
United Kingdom,Q145,http://www.wikidata.org/entity/Q5365155,Ellerbeck Colliery,Mine,53.6189,-2.6298
United Kingdom,Q145,http://www.wikidata.org/entity/Q7531446,Siston Hill Colliery,Mine,51.4631,-2.4784
United Kingdom,Q145,http://www.wikidata.org/entity/Q7162469,Pendleton Colliery,Mine,53.506,-2.293
United Kingdom,Q145,http://www.wikidata.org/entity/Q7532642,Six Bells Colliery,Mine,51.7196,-3.13344
United Kingdom,Q145,http://www.wikidata.org/entity/Q4966836,Bridgewater Collieries,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q5032727,Cannock Chase Coalfield,Mine,,
United Kingdom,Q145,http://www.wikidata.org/entity/Q7162164,Penallta Colliery,Mine,51.6333,-3.25
United Kingdom,Q145,http://www.wikidata.org/entity/Q5600201,Great Western Mine,Mine,51.6054,-3.3581
United Kingdom,Q145,http://www.wikidata.org/entity/Q7011977,New Stubbin Colliery,Mine,53.4642,-1.35833
United Kingdom,Q145,http://www.wikidata.org/entity/Q6673590,Longannet coal mine,Mine,56.0586,-3.69222
United Kingdom,Q145,http://www.wikidata.org/entity/Q5150787,Combermere Colliery,Mine,53.524,-2.455
United Kingdom,Q145,http://www.wikidata.org/entity/Q7160305,Peelwood Colliery,Mine,53.5272,-2.4646
United Kingdom,Q145,http://www.wikidata.org/entity/Q5003697,Bwllfa Colliery,Mine,51.719,-3.492
United Kingdom,Q145,http://www.wikidata.org/entity/Q5646420,Hamstead Colliery,Mine,52.5319,-1.93336
United Kingdom,Q145,http://www.wikidata.org/entity/Q5681375,Hatfield Colliery,Mine,53.5934,-1.0145
United Kingdom,Q145,http://www.wikidata.org/entity/Q5677918,Harworth Colliery,Mine,53.415,-1.061
United Kingdom,Q145,http://www.wikidata.org/entity/Q7462756,Shakerley Colliery,Mine,53.5182,-2.4694
United Kingdom,Q145,http://www.wikidata.org/entity/Q7288477,Ram Hill Colliery,Mine,51.5204,-2.46407
United Kingdom,Q145,http://www.wikidata.org/entity/Q7605976,Steetley Colliery,Mine,53.3006,-1.17333
United Kingdom,Q145,http://www.wikidata.org/entity/Q4973158,Brodsworth Colliery,Mine,53.5647,-1.20917
United Kingdom,Q145,http://www.wikidata.org/entity/Q5173378,Cortonwood,Mine,53.509,-1.385
United Kingdom,Q145,http://www.wikidata.org/entity/Q7593160,St George's Colliery,Mine,53.5119,-2.4726
United Kingdom,Q145,http://www.wikidata.org/entity/Q5072649,Chanters Colliery,Mine,53.5188,-2.4708
United Kingdom,Q145,http://www.wikidata.org/entity/Q5199945,Cynheidre Colliery,Mine,51.7505,-4.184
United Kingdom,Q145,http://www.wikidata.org/entity/Q7440345,Seafield Colliery,Mine,56.0928,-3.16522
